0,Mondrian,tmp/banos_3.log,1.0,0.1,1.0,1,600000
1,Mondrian,tmp/banos_3.log,0.4,0.0,1.0,5,600000
2,Mondrian,tmp/banos_3.log,0.4,0.0,1.0,10,600000
3,Mondrian,tmp/banos_3.log,0.2,0.0,1.0,50,600000
4,Mondrian,tmp/banos_6.log,1.0,0.1,1.0,1,600000
5,Mondrian,tmp/banos_6.log,0.4,0.0,1.0,5,600000
6,Mondrian,tmp/banos_6.log,0.4,0.0,1.0,10,600000
7,Mondrian,tmp/banos_6.log,0.2,0.0,1.0,50,600000
8,Mondrian,tmp/banos_6.log,1.0,0.0,1.0,1,3000000
9,Mondrian,tmp/banos_6.log,0.4,0.0,1.0,5,3000000
10,Mondrian,tmp/banos_6.log,0.4,0.0,1.0,10,3000000
11,Mondrian,tmp/banos_6.log,0.2,0.0,1.0,50,3000000
12,FNN,tmp/banos_3_histogram.log,0.1,30
13,FNN,tmp/banos_6_histogram.log,0.1,30
